O1;S2;K1;ADVANCED;Puntatori e array;true
O2;S5;K3;INTERMEDIATE;Script di automazione;true
O3;S10;K2;BEGINNER;Programmi base Java;false
O4;S1;K4;ADVANCED;Struttura siti HTML;true
O5;S7;K6;INTERMEDIATE;Manipolazione DOM;true
O6;S12;K7;BEGINNER;Query SQL semplici;true
O7;S20;K8;INTERMEDIATE;Algoritmi di ordinamento;false
O8;S3;K9;ADVANCED;Gestione processi OS;true
O9;S15;K10;INTERMEDIATE;Configurazione reti base;true
O10;S8;K11;ADVANCED;Conversazione inglese;true
O11;S18;K13;INTERMEDIATE;Algebra e equazioni;true
O12;S25;K14;BEGINNER;Concetti base fisica;false
O13;S30;K15;INTERMEDIATE;Reazioni chimiche;true
O14;S22;K16;ADVANCED;Genetica base;true
O15;S6;K17;BEGINNER;Eventi storici principali;true
O16;S9;K18;INTERMEDIATE;Carte geografiche;true
O17;S11;K19;ADVANCED;Pensiero filosofico;false
O18;S4;K20;INTERMEDIATE;Economia aziendale base;true
O19;S14;K21;ADVANCED;Problem solving complesso;true
O20;S16;K22;INTERMEDIATE;Lavoro in team;true
O21;S19;K23;BEGINNER;Comunicazione efficace;false
O22;S21;K24;ADVANCED;Analisi critica;true
O23;S23;K25;INTERMEDIATE;Organizzazione studio;true
O24;S24;K26;BEGINNER;Leadership base;true
O25;S26;K27;INTERMEDIATE;Adattamento contesti;false
O26;S27;K28;ADVANCED;Progetti creativi;true
O27;S28;K29;BEGINNER;Lavoro autonomo;true
O28;S29;K30;INTERMEDIATE;Precisione nei dettagli;true
O29;S31;K31;ADVANCED;Funzioni avanzate Excel;true
O30;S32;K32;INTERMEDIATE;Documenti Word;true
O31;S33;K33;BEGINNER;Presentazioni PowerPoint;false
O32;S34;K34;ADVANCED;Uso Git collaborativo;true
O33;S35;K35;INTERMEDIATE;Debug codice;true
O34;S36;K36;BEGINNER;Test base software;true
O35;S37;K37;ADVANCED;Analisi dataset;true
O36;S38;K38;INTERMEDIATE;Sicurezza base;false
O37;S39;K39;BEGINNER;ML introduttivo;true
O38;S40;K40;ADVANCED;AI applicata;true
O39;S41;K41;INTERMEDIATE;Disegno tecnico CAD;true
O40;S42;K42;BEGINNER;Attività motorie;true
O41;S43;K43;ADVANCED;Teoria musicale;false
O42;S44;K44;INTERMEDIATE;Tecniche artistiche;true
O43;S45;K45;BEGINNER;Circuiti base;true
O44;S46;K46;INTERMEDIATE;Meccanica applicata;true
O45;S47;K47;ADVANCED;Robotica educativa;true
O46;S48;K48;INTERMEDIATE;Servizi cloud base;false
O47;S49;K49;ADVANCED;Gestione progetti complessi;true
O48;S50;K50;INTERMEDIATE;Public speaking;true
O49;S13;K5;BEGINNER;Stili CSS base;true
O50;S17;K12;ADVANCED;Analisi grammaticale;true
